&81A5	&8180	primary
&81A6	&8181	primary
&81A8	&8183	primary
&81AA	&8185	primary
&81AC	&8187	primary
&81AF	&818A	primary
&81B2	&818D	primary
&81B4	&818F	primary
&81B6	&8191	primary
&81B8	&8193	primary
&81BA	&8195	primary
&81BC	&8197	primary
&81BF	&819A	primary
&81C2	&819D	primary
&81C4	&819F	primary
&81C7	&81A2	primary
&81C9	&81A4	primary
&81CC	&81A7	primary
&81CE	&81A9	primary
&81D1	&81AC	primary
&81D3	&81AE	primary
&81D6	&81B1	primary
&81D8	&81B3	primary
&81DA	&81B5	primary
&81DD	&81B8	primary
&81DF	&81BA	primary
&81E2	&81BD	primary
&81E4	&81BF	primary
&81E7	&81C2	primary
&81E9	&81C4	primary
&81EC	&81C7	primary
&81EE	&81C9	primary
&81F1	&81CC	primary
&81F4	&81CF	primary
&81F6	&81D1	primary
&81F8	&81D3	primary
&81FB	&81D6	primary
&81FE	&81D9	primary
&8200	&81DB	primary
&8203	&81DE	primary
&8205	&81E0	primary
&8207	&81E2	primary
&8209	&81E4	primary
&820C	&81E7	primary
&820E	&81E9	primary
&8211	&81EC	primary
&8214	&81EF	primary
&8216	&81F1	primary
&8219	&81F4	primary
&821C	&81F7	primary
&821E	&81F9	primary
&8221	&81FC	primary
&8223	&81FE	primary
&8225	&8200	primary
&8227	&8202	primary
&822A	&8205	primary
&822C	&8207	primary
&822F	&820A	primary
&8231	&820C	primary
&8233	&820E	primary
&8236	&8215	primary
&8239	&8218	primary
&823B	&821A	primary
&823E	&821D	primary
&8241	&8220	primary
&8244	&8223	primary
&8246	&8225	primary
&8249	&8228	primary
&824B	&8233	primary
&824E	&8236	primary
&8250	&8238	primary
&8251	&8239	primary
&8253	&823B	primary
&8255	&823D	primary
&8257	&823F	primary
&8259	&8241	primary
&825C	&8244	primary
&825E	&8246	primary
&8260	&8248	primary
&8263	&824B	primary
&8265	&824D	primary
&8266	&824E	primary
&8268	&8250	primary
&826A	&8252	primary
&826C	&8254	primary
&826E	&8256	primary
&8270	&825C	primary
&8273	&825F	primary
&8275	&8261	primary
&8278	&8268	primary
&827A	&826A	primary
&827D	&826D	primary
&827F	&826F	primary
&8282	&8272	primary
&8284	&8274	primary
&8286	&8276	primary
&8289	&8279	primary
&828B	&827B	primary
&828D	&827D	primary
&828F	&827F	primary
&8291	&8281	primary
&8294	&8284	primary
&8296	&8286	primary
&8298	&8288	primary
&829A	&828A	primary
&829C	&828C	primary
&829E	&828E	primary
&82A1	&8291	primary
&82A4	&8294	primary
&82A6	&8296	primary
&82A9	&8299	primary
&82AC	&829C	primary
&82AE	&829E	primary
&82B1	&82A1	primary
&82B4	&82A4	primary
&82B7	&82A7	primary
&82BA	&82AA	primary
&82BC	&82AC	primary
&82BF	&82AF	primary
&82C1	&82B1	primary
&82C4	&82B4	primary
&82C6	&82B6	primary
&82C9	&82B9	primary
&82CB	&82BB	primary
&82CE	&82BE	primary
&82D0	&82C0	primary
&82D3	&82C3	primary
&82D5	&82C5	primary
&82D7	&82C7	primary
&82D9	&82C9	primary
&82DB	&82CB	primary
&82DD	&82CD	primary
&82DF	&82CF	primary
&82E1	&82D1	primary
&82E4	&82D4	primary
&82E7	&82D7	primary
&82E9	&82D9	primary
&82EC	&82DC	primary
&82EF	&82DF	primary
&82F2	&82E2	primary
&82F4	&82E4	primary
&82F7	&82E7	primary
&82FA	&82EA	primary
&82FC	&82EC	primary
&82FF	&82EF	primary
&8301	&82F1	primary
&8304	&82F4	primary
&8306	&82F6	primary
&8308	&82F8	primary
&830B	&82FB	primary
&830E	&82FE	primary
&8311	&8301	primary
&8314	&8304	primary
&8316	&8306	primary
&8319	&8309	primary
&831C	&830C	primary
&831F	&830F	primary
&8321	&8311	primary
&8323	&8313	primary
&8326	&8316	primary
&8329	&8319	primary
&832C	&831C	primary
&832E	&831E	primary
&8331	&8321	primary
&8333	&8323	primary
&8336	&8326	primary
&8339	&8329	primary
&833B	&832B	primary
&833D	&832D	primary
&8340	&8330	primary
&8343	&8333	primary
&8346	&8336	primary
&8349	&8339	primary
&834C	&833C	primary
&834F	&833F	primary
&8351	&8341	primary
&8354	&8344	primary
&8356	&8346	primary
&8357	&8347	primary
&8358	&8348	primary
&835A	&834A	primary
&835C	&834C	primary
&835D	&834D	primary
&8360	&8350	primary
&8362	&8352	primary
&8363	&8353	primary
&8364	&8354	primary
&8366	&8356	primary
&8368	&8358	primary
&8369	&8359	primary
&836B	&835B	primary
&836E	&835E	primary
&8370	&8360	primary
&8371	&8361	primary
&8372	&8362	primary
&8374	&8364	primary
&8375	&8365	primary
&8377	&8367	primary
&8378	&8368	primary
&837A	&836A	primary
&837C	&836C	primary
&837F	&836F	primary
&8382	&8372	primary
&8385	&8375	primary
&8386	&8376	primary
&8388	&8378	primary
&838A	&837A	primary
&838C	&837C	primary
&838E	&837E	primary
&838F	&837F	primary
&8391	&8381	primary
&8392	&8382	primary
&8393	&8383	primary
&8395	&8385	primary
&8396	&8386	primary
&8399	&8389	primary
&839B	&838B	primary
&839E	&838E	primary
&83A0	&8390	primary
&83A2	&8392	primary
&83A5	&8395	primary
&83A8	&8398	primary
&83AA	&839A	primary
&83AC	&839C	primary
&83AD	&839D	primary
&83AF	&839F	primary
&83B1	&83A1	primary
&83B3	&83A3	primary
&83B5	&83A5	primary
&83B7	&83A7	primary
&83B8	&83A8	primary
&83BA	&83AA	primary
&83BC	&83AC	primary
&83BF	&83AF	primary
&83C1	&83B1	primary
&83C4	&83B4	primary
&83C6	&83B6	primary
&83C8	&83B8	primary
&83C9	&83B9	primary
&83CC	&83BC	primary
&83CE	&83BE	primary
&83CF	&83BF	primary
&83D2	&83C2	primary
&83D4	&83C4	primary
&83D5	&83C5	primary
&83D8	&83C8	primary
&83DA	&83CA	primary
&83DC	&83CC	primary
&83DF	&83CF	primary
&83E0	&83D0	primary
&83E2	&83D2	primary
&83E4	&83D4	primary
&83E5	&83D5	primary
&83E7	&83D7	primary
&83E9	&83D9	primary
&83EA	&83DA	primary
&83EC	&83DC	primary
&83EE	&83DE	primary
&83F1	&83E1	primary
&83F2	&83E2	primary
&83F5	&83E5	primary
&83F8	&83E8	primary
&83FB	&83EB	primary
&83FD	&83ED	primary
&83FF	&83EF	primary
&8402	&83F2	primary
&8404	&83F4	primary
&8407	&83F7	primary
&840A	&83FA	primary
&840C	&83FC	primary
&840F	&83FF	primary
&8410	&8400	primary
&8411	&8401	primary
&8412	&8402	primary
&8414	&8404	primary
&8416	&8406	primary
&8419	&8409	primary
&841B	&8414	primary
&841D	&8416	primary
&8420	&8419	primary
&8422	&841B	primary
&8423	&841C	primary
&8425	&841E	primary
&8427	&8420	primary
&8429	&8422	primary
&842B	&8424	primary
&842C	&8425	primary
&842E	&8427	primary
&8430	&8429	primary
&8432	&842B	primary
&8433	&8430	primary
&8434	&8431	primary
&8437	&8436	primary
&843A	&8439	primary
&843D	&843C	primary
&8440	&843F	primary
&8442	&8441	primary
&8443	&8442	primary
&8445	&8444	primary
&8447	&8446	primary
&8449	&8448	primary
&844B	&844A	primary
&844D	&844C	primary
&844F	&844E	primary
&8452	&8451	primary
&8454	&8453	primary
&8455	&8454	primary
&8458	&8457	primary
&845A	&8459	primary
&845C	&845B	primary
&845E	&845D	primary
&8460	&845F	primary
&8462	&8461	primary
&8464	&8463	primary
&8465	&8464	primary
&8466	&8465	primary
&8468	&8467	primary
&8469	&8468	primary
&846C	&846B	primary
&846D	&846C	primary
&846E	&846D	primary
&8470	&846F	primary
&8472	&8471	primary
&8475	&8474	primary
&8477	&8476	primary
&8478	&8477	primary
&847B	&847A	primary
&847C	&847B	primary
&847D	&847C	primary
&847F	&8482	primary
&8481	&8484	primary
&8483	&8486	primary
&8484	&8487	primary
&8485	&8488	primary
&8490	&8493	primary
&8492	&8495	primary
&8494	&8497	primary
&8496	&8499	primary
&8498	&849B	primary
&849A	&849D	primary
&849C	&849F	primary
&849E	&84A1	primary
&84A0	&84A3	primary
&84A2	&84A5	primary
&84A5	&84A8	primary
&84A8	&84AB	primary
&84A9	&84AC	primary
&84AB	&84AE	primary
&84AE	&84B1	primary
&84B0	&84B3	primary
&84B2	&84B5	primary
&84B4	&84B7	primary
&84B6	&84B9	primary
&84B9	&84BC	primary
&84BB	&84BE	primary
&84BD	&84C0	primary
&84BF	&84C2	primary
&84C1	&84C4	primary
&84C3	&84C6	primary
&84C5	&84C8	primary
&84C7	&84CA	primary
&84C9	&84CC	primary
&84CB	&84CE	primary
&84CD	&84D0	primary
&84CF	&84D2	primary
&84D1	&84D4	primary
&84D3	&84D6	primary
&84D5	&84D8	primary
&84D8	&84DB	primary
&84DB	&84DE	primary
&84DD	&84E0	primary
&84E0	&84E3	primary
&84E2	&84E5	primary
&84E5	&84E8	primary
&84E7	&84EA	primary
&84EA	&84ED	primary
&84EC	&84EF	primary
&84EF	&84F2	primary
&84F1	&84F4	primary
&84F3	&84F6	primary
&84F6	&84F9	primary
&84F8	&84FB	primary
&84F9	&84FC	primary
&84FB	&84FE	primary
&84FD	&8500	primary
&84FF	&8502	primary
&8501	&8504	primary
&8504	&8507	primary
&8506	&8509	primary
&8507	&850A	primary
&850A	&850D	primary
&850C	&850F	primary
&850F	&8512	primary
&8514	&851C	primary
&8524	&851F	primary
&8526	&8521	primary
&852F	&852C	primary
&8531	&852E	primary
&8533	&8530	primary
&8535	&8532	primary
&8537	&8534	primary
&8539	&8536	primary
&853B	&8538	primary
&853D	&853A	primary
&8545	&8542	primary
&8546	&8543	primary
&8548	&8545	primary
&8549	&8546	primary
&854C	&8549	primary
&854F	&854C	primary
&8552	&854F	primary
&8554	&8551	primary
&8557	&8554	primary
&855A	&8557	primary
&855D	&855A	primary
&8560	&855D	primary
&8563	&8560	primary
&8566	&8563	primary
&8568	&8565	primary
&856B	&8568	primary
&856D	&856A	primary
&8570	&856D	primary
&8573	&8570	primary
&8575	&8572	primary
&8576	&8573	primary
&8579	&8576	primary
&857B	&8578	primary
&857D	&857A	primary
&8580	&857D	primary
&8582	&857F	primary
&8585	&8582	primary
&8586	&8583	primary
&8587	&8584	primary
&8588	&8585	primary
&8589	&8586	primary
&858B	&8588	primary
&858C	&8589	primary
&858D	&858A	primary
&858E	&858B	primary
&8590	&858D	primary
&8592	&858F	primary
&8595	&8592	primary
&8596	&8593	primary
&8598	&8595	primary
&859B	&8598	primary
&859D	&859A	primary
&859F	&859C	primary
&85A1	&859E	primary
&85A4	&85A1	primary
&85A7	&85A4	primary
&85A8	&85A5	primary
&85A9	&85A6	primary
&85AB	&85A8	primary
&85AE	&85AB	primary
&85B0	&85AD	primary
&85B2	&85AF	primary
&85B4	&85B1	primary
&85B5	&85B2	primary
&85B6	&85B3	primary
&85B8	&85B5	primary
&85BA	&85B7	primary
&85BB	&85B8	primary
&85BC	&85B9	primary
&85BD	&85BA	primary
&85BE	&85BB	primary
&85BF	&85BC	primary
&85C1	&85BE	primary
&85C4	&85C1	primary
&85C5	&85C2	primary
&85C6	&85C3	primary
&85C7	&85C4	primary
&85C8	&85C5	primary
&85C9	&85C6	primary
&85CA	&85C7	primary
&85CC	&85C9	primary
&85CE	&85CB	primary
&85CF	&85CC	primary
&85D1	&85CE	primary
&85D3	&85D0	primary
&85D5	&85D2	primary
&85D7	&85D4	primary
&85D9	&85D6	primary
&85DB	&85D8	primary
&85DE	&85DB	primary
&85DF	&85DC	primary
&85E1	&85DE	primary
&85E3	&85E0	primary
&85E5	&85E2	primary
&85E8	&85E5	primary
&85EA	&85E7	primary
&85EC	&85E9	primary
&85ED	&85EA	primary
&85EF	&85EC	primary
&85F2	&85EF	primary
&85F4	&85F1	primary
&85F7	&85F4	primary
&85F8	&85F5	primary
&85F9	&85F6	primary
&85FB	&85F8	primary
&85FD	&85FA	primary
&85FE	&85FB	primary
&85FF	&85FC	primary
&8602	&85FF	primary
&8605	&8602	primary
&8608	&8605	primary
&860A	&8607	primary
&860D	&860A	primary
&860F	&860C	primary
&8612	&860F	primary
&8614	&8611	primary
&8617	&8614	primary
&8619	&8616	primary
&861C	&8619	primary
&861D	&861A	primary
&861E	&861B	primary
&8621	&861E	primary
&8623	&8620	primary
&8626	&8623	primary
&8628	&8625	primary
&862B	&8628	primary
&862D	&862A	primary
&862F	&862C	primary
&8631	&862E	primary
&8633	&8630	primary
&8635	&8632	primary
&8638	&8635	primary
&8639	&8636	primary
&863A	&8637	primary
&863B	&8638	primary
&863D	&863A	primary
&863F	&863C	primary
&8641	&863E	primary
&8643	&8640	primary
&8645	&8642	primary
&8647	&8644	primary
&864A	&8647	primary
&864B	&8648	primary
&864C	&8649	primary
&864D	&864A	primary
&8650	&864D	primary
&8652	&864F	primary
&8655	&8652	primary
&8657	&8654	primary
&8659	&8656	primary
&865C	&8659	primary
&865F	&865C	primary
&8660	&865D	primary
&8662	&865F	primary
&8665	&8662	primary
&8668	&8665	primary
&866A	&8667	primary
&866D	&866A	primary
&8670	&866D	primary
&8673	&8670	primary
&8676	&8673	primary
&8679	&8676	primary
&867B	&8678	primary
&867C	&8679	primary
&867F	&867C	primary
&8680	&867D	primary
&868B	&8688	primary
&868D	&868A	primary
&868F	&868C	primary
&8691	&868E	primary
&8693	&8690	primary
&8696	&8693	primary
&8697	&8694	primary
&8698	&8695	primary
&869A	&8697	primary
&869D	&869A	primary
&869E	&869B	primary
&86A0	&869D	primary
&86A3	&86A0	primary
&86A4	&86A1	primary
&86A5	&86A2	primary
&86A7	&86A4	primary
&86A9	&86A6	primary
&86AA	&86A7	primary
&86AC	&86A9	primary
&86AF	&86AC	primary
&86B2	&86AF	primary
&86B4	&86B1	primary
&86B6	&86B3	primary
&86B8	&86B5	primary
&86BB	&86B8	primary
&86BD	&86BA	primary
&86C0	&86BD	primary
&86C2	&86BF	primary
&86C4	&86C1	primary
&86C7	&86C4	primary
&86C8	&86C5	primary
&86CA	&86C7	primary
&86CC	&86C9	primary
&86CE	&86CB	primary
&86D0	&86CD	primary
&86D3	&86D0	primary
&86D5	&86D2	primary
&86D8	&86D5	primary
&86DA	&86D7	primary
&86DC	&86D9	primary
&86DE	&86DB	primary
&86E0	&86DD	primary
&86E3	&86E0	primary
&86E4	&86E1	primary
&86E5	&86E2	primary
&86E6	&86E3	primary
&86E7	&86E4	primary
&86E8	&86E5	primary
&86E9	&86E6	primary
&86EA	&86E7	primary
&86ED	&86EA	primary
&86F0	&86ED	primary
&86F2	&86EF	primary
&86F5	&86F2	primary
&86F8	&86F5	primary
&86F9	&86F6	primary
&86FC	&86F9	primary
&86FD	&86FA	primary
&8700	&86FD	primary
&8703	&8700	primary
&8706	&8703	primary
&8708	&8705	primary
&870B	&8708	primary
&870D	&870A	primary
&8710	&870D	primary
&8712	&870F	primary
&8714	&8711	primary
&8716	&8713	primary
&8719	&8716	primary
&871B	&8718	primary
&871E	&871B	primary
&871F	&871C	primary
&8720	&871D	primary
&8721	&871E	primary
&8723	&8720	primary
&8726	&8723	primary
&8728	&8725	primary
&872B	&8728	primary
&872D	&872A	primary
&872F	&872C	primary
&8732	&872F	primary
&8734	&8731	primary
&8737	&8734	primary
&873A	&8737	primary
&873C	&8739	primary
&873F	&873C	primary
&8741	&873E	primary
&8744	&8741	primary
&8746	&8743	primary
&8749	&8746	primary
&874B	&8748	primary
&874E	&874B	primary
&8750	&874D	primary
&8753	&8750	primary
&8755	&8752	primary
&8758	&8755	primary
&875B	&8758	primary
&875D	&875A	primary
&875F	&875C	primary
&8762	&875F	primary
&8765	&8762	primary
&8767	&8764	primary
&876A	&8767	primary
&876C	&8769	primary
&876E	&876B	primary
&8771	&876E	primary
&8773	&8770	primary
&8776	&8773	primary
&8779	&8776	primary
&877C	&8779	primary
&877E	&877B	primary
&8781	&877E	primary
&8784	&8781	primary
&8786	&8783	primary
&8789	&8786	primary
&878C	&8789	primary
&878E	&878B	primary
&8790	&878D	primary
&8793	&8790	primary
&8795	&8792	primary
&8797	&8794	primary
&879A	&8797	primary
&879C	&8799	primary
&879F	&879C	primary
&87A1	&879E	primary
&87A3	&87A0	primary
&87A6	&87A3	primary
&87A9	&87A6	primary
&87AC	&87A9	primary
&87AF	&87AC	primary
&87B1	&87AE	primary
&87B4	&87B1	primary
&87B7	&87B4	primary
&87BA	&87B7	primary
&87BC	&87B9	primary
&87BE	&87BB	primary
&87C1	&87BE	primary
&87C4	&87C1	primary
&87C7	&87C4	primary
&87C9	&87C6	primary
&87CC	&87C9	primary
&87CE	&87CB	primary
&87D1	&87CE	primary
&87D3	&87D0	primary
&87D6	&87D3	primary
&87D8	&87D5	primary
&87DA	&87D7	primary
&87DC	&87D9	primary
&87DF	&87DC	primary
&87E1	&87DE	primary
&87E3	&87E0	primary
&87E6	&87E3	primary
&87E8	&87E5	primary
&87EA	&87E7	primary
&87EC	&87E9	primary
&87EE	&87EB	primary
&87F0	&87ED	primary
&87F2	&87EF	primary
&87F5	&87F2	primary
&87F7	&87FD	primary
&87F9	&87FF	primary
&87FC	&8802	primary
&87FD	&8803	primary
&87FF	&8805	primary
&8801	&8807	primary
&8803	&8809	primary
&8805	&880B	primary
&8807	&880D	primary
&880A	&8810	primary
&880B	&8811	primary
&880D	&8813	primary
&880F	&8815	primary
&8811	&8817	primary
&8813	&8819	primary
&8815	&881F	primary
&8818	&8822	primary
&881A	&8824	primary
&881D	&882B	primary
&881F	&882D	primary
&8822	&8830	primary
&8825	&8833	primary
&8827	&8835	primary
&8829	&8837	primary
&882B	&8839	primary
&882E	&883C	primary
&8831	&883F	primary
&8834	&8842	primary
&8837	&8845	primary
&883A	&8848	primary
&883C	&884A	primary
&883F	&884D	primary
&8842	&8850	primary
&8844	&8852	primary
&8846	&8854	primary
&8848	&8856	primary
&884A	&8858	primary
&884C	&885A	primary
&884E	&885C	primary
&8850	&885E	primary
&8852	&8860	primary
&8855	&8863	primary
&8858	&8866	primary
&885A	&8868	primary
&885C	&886A	primary
&885E	&886C	primary
&8860	&886E	primary
&8862	&8870	primary
&8864	&8872	primary
&8866	&8874	primary
&8868	&8876	primary
&886B	&8879	primary
&886D	&887B	primary
&8870	&887E	primary
&8873	&8881	primary
&8875	&8883	primary
&8878	&8886	primary
&887A	&8888	primary
&887D	&888B	primary
&887F	&888D	primary
&8881	&888F	primary
&8884	&8892	primary
&8886	&8894	primary
&8889	&8897	primary
&888B	&8899	primary
&888E	&889C	primary
&8891	&889F	primary
&8893	&88A1	primary
&8895	&88A3	primary
&8898	&88A6	primary
&889B	&88A9	primary
&889D	&88AB	primary
&88A0	&88AE	primary
&88A2	&88B0	primary
&88A4	&88B2	primary
&88A7	&88B5	primary
&88A9	&88B7	primary
&88AC	&88BA	primary
&88AF	&88BD	primary
&88B1	&88BF	primary
&88B4	&88C2	primary
&88B7	&88C5	primary
&88B9	&88C7	primary
&88BC	&88CA	primary
&88BF	&88CD	primary
&88C1	&88CF	primary
&88C4	&88D2	primary
&88C6	&88D4	primary
&88C9	&88D7	primary
&88CB	&88D9	primary
&88CE	&88DC	primary
&88D0	&88DE	primary
&88D2	&88E0	primary
&88D4	&88E2	primary
&88D6	&88E4	primary
&88D8	&88E6	primary
&88DA	&88E8	primary
&88DC	&88EA	primary
&88DF	&88ED	primary
&88E2	&88F0	primary
&88E5	&88F3	primary
&88E6	&88F4	primary
&88E7	&88F5	primary
&88E9	&88F7	primary
&88EA	&88F8	primary
&88EC	&88FA	primary
&88ED	&88FB	primary
&88EE	&88FC	primary
&88EF	&88FD	primary
&88F1	&88FF	primary
&88F4	&8909	primary
&88F6	&890B	primary
&88F8	&890D	primary
&88FA	&890F	primary
&88FB	&8910	primary
&88FD	&8912	primary
&8901	&8924	primary
&8904	&8927	primary
&8906	&8929	primary
&8909	&892C	primary
&890B	&892E	primary
&890E	&8931	primary
&890F	&8932	primary
&8910	&8933	primary
&8912	&8935	primary
&8914	&8937	primary
&8915	&8938	primary
&8916	&8939	primary
&8917	&893A	primary
&8918	&893B	primary
&8919	&893C	primary
&891B	&893E	primary
&891E	&8941	primary
&891F	&8942	primary
&8920	&8943	primary
&8921	&8944	primary
&8922	&8945	primary
&8924	&8947	primary
&8926	&8949	primary
&8927	&894A	primary
&8928	&894B	primary
&8929	&894C	primary
&892B	&894E	primary
&892C	&894F	primary
&892E	&8951	primary
&892F	&8952	primary
&8931	&8954	primary
&8933	&8956	primary
&8936	&8959	primary
&8938	&895B	primary
&893B	&895E	primary
&893E	&8961	primary
&8941	&8964	primary
&8942	&8965	primary
&8943	&8966	primary
&8944	&8967	primary
&8945	&8968	primary
&8947	&896A	primary
&8949	&896C	primary
&894B	&896E	primary
&894C	&896F	primary
&894E	&8971	primary
&8950	&8973	primary
&8952	&8975	primary
&8954	&8977	primary
&8956	&8979	primary
&8958	&897B	primary
&895A	&897D	primary
&895C	&897F	primary
&895E	&8981	primary
&8960	&8983	primary
&8962	&8985	primary
&8963	&8986	primary
&8965	&8988	primary
&8967	&898A	primary
&8968	&898B	primary
&8969	&898C	primary
&896B	&898E	primary
&896E	&8991	primary
&8970	&8993	primary
&8973	&8996	primary
&8975	&8998	primary
&8978	&899B	primary
&897A	&899D	primary
&897D	&89A0	primary
&897F	&89A2	primary
&8982	&89A5	primary
&8983	&89A6	primary
&8986	&89A9	primary
&8988	&89AB	primary
&898B	&89AE	primary
&898D	&89B0	primary
&898F	&89B2	primary
&8992	&89B5	primary
&8994	&89B7	primary
&8996	&89B9	primary
&8999	&89BC	primary
&899C	&89BF	primary
&899F	&89C2	primary
&89A2	&89C5	primary
&89A4	&89C7	primary
&89A7	&89CA	primary
&89AA	&89CD	primary
&89AB	&89CE	primary
&89AC	&89CF	primary
&89AD	&89D0	primary
&89AF	&89D2	primary
&89B2	&89D5	primary
&89B5	&89D8	primary
&89B8	&89DB	primary
&89BB	&89DE	primary
&89BD	&89E0	primary
&89C0	&89E3	primary
&89C1	&89E4	primary
&89C2	&89E5	primary
&89C3	&89E6	primary
&89C6	&89E9	primary
&89D0	&89F3	primary
&89ED	&8A20	primary
&89F3	&8A25	primary
&89F6	&8A28	primary
&89FD	&8A2E	primary
&89FE	&8A37	primary
&8A12	&8A3E	primary
&8A14	&8A53	primary
&8A15	&8A54	primary
&8A16	&8A55	primary
&8A18	&8A57	primary
&8A1C	&8A5A	primary
&8A1E	&8A5C	primary
&8A20	&8A5E	primary
&8A23	&8A61	primary
&8A25	&8A63	primary
&8A27	&8A65	primary
&8A29	&8A67	primary
&8A2B	&8A69	primary
&8A2C	&8A6A	primary
&8A2D	&8A7F	primary
&8A2F	&8A81	primary
&8A30	&8A82	primary
&8A32	&8A84	primary
&8A33	&8A85	primary
&8A35	&8A87	primary
&8A38	&8A8A	primary
&8A3A	&8A8D	primary
&8A40	&8A8E	primary
&8A41	&8A8F	primary
&8A43	&8A91	primary
&8A45	&8A93	primary
&8A48	&8A96	primary
&8A4A	&8A98	primary
&8A53	&8A9A	primary
&8A56	&8A9D	primary
&8A57	&8A9E	primary
&8A5A	&8AA1	primary
&8A5D	&8AA4	primary
&8A5E	&8AA5	primary
&8A5F	&8AA6	primary
&8A61	&8AA8	primary
&8AA7	&8AA9	primary
&8AA8	&8AAA	primary
&8AAA	&8AAC	primary
&8AAB	&8AAD	primary
&8AAC	&8AAE	primary
&8AAE	&8AB0	primary
&8AB0	&8AB2	primary
&8AB2	&8AB4	primary
&8AB4	&8AB6	primary
&8AB6	&8AB8	primary
&8AB8	&8ACE	primary
&8ABA	&8AD0	primary
&8ABB	&8AD1	primary
&8ABD	&8AD3	primary
&8ABF	&8AD5	primary
&8AC0	&8AD6	primary
&8AC2	&8AD8	primary
&8AC3	&8AD9	primary
&8AC5	&8ADB	primary
&8AC8	&8ADE	primary
&8AC9	&8ADF	primary
&8ACB	&8AE1	primary
&8ACD	&8AE3	primary
&8ACE	&8AE4	primary
&8AD0	&8AE6	primary
&8AD1	&8AE7	primary
&8AD3	&8AE9	primary
&8AD4	&8AEA	primary
&8AD6	&8AEC	primary
&8AD8	&8AEE	primary
&8ADA	&8AF0	primary
&8ADC	&8AF2	primary
&8ADD	&8AF3	primary
&8ADF	&8AF5	primary
&8AE0	&8AF6	primary
